id,symbol,category,group,name,mount,guidance,ship,class,rating,entitlement,eddbid
128049353,FerDeLance_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Fer-de-Lance,1,I,,814
128049354,FerDeLance_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Fer-de-Lance,1,I,,815
128049355,FerDeLance_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Fer-de-Lance,1,I,,816
128049356,FerDeLance_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Fer-de-Lance,1,I,,817
128049364,Anaconda_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Anaconda,1,I,,818
128049365,Anaconda_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Anaconda,1,I,,819
128049366,Anaconda_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Anaconda,1,I,,820
128049367,Anaconda_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Anaconda,1,I,,821
128049368,Anaconda_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Anaconda,1,I,,822
128049370,Federation_Corvette_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Federal Corvette,1,I,,1498
128049371,Federation_Corvette_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Federal Corvette,1,I,,1499
128049372,Federation_Corvette_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Federal Corvette,1,I,,1500
128049373,Federation_Corvette_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Federal Corvette,1,I,,1501
128049374,Federation_Corvette_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Federal Corvette,1,I,,1502
128049376,Cutter_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Imperial Cutter,1,I,,1493
128049377,Cutter_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Imperial Cutter,1,I,,1494
128049378,Cutter_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Imperial Cutter,1,I,,1495
128049379,Cutter_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Imperial Cutter,1,I,,1496
128049380,Cutter_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Imperial Cutter,1,I,,1497
128049381,Hpt_PulseLaser_Fixed_Small,hardpoint,Pulse Laser,Pulse Laser,Fixed,,,1,F,,823
128049382,Hpt_PulseLaser_Fixed_Medium,hardpoint,Pulse Laser,Pulse Laser,Fixed,,,2,E,,824
128049383,Hpt_PulseLaser_Fixed_Large,hardpoint,Pulse Laser,Pulse Laser,Fixed,,,3,D,,825
128049384,Hpt_PulseLaser_Fixed_Huge,hardpoint,Pulse Laser,Pulse Laser,Fixed,,,4,A,,1539
128049385,Hpt_PulseLaser_Gimbal_Small,hardpoint,Pulse Laser,Pulse Laser,Gimballed,,,1,G,,826
128049386,Hpt_PulseLaser_Gimbal_Medium,hardpoint,Pulse Laser,Pulse Laser,Gimballed,,,2,F,,827
128049387,Hpt_PulseLaser_Gimbal_Large,hardpoint,Pulse Laser,Pulse Laser,Gimballed,,,3,E,,828
128049388,Hpt_PulseLaser_Turret_Small,hardpoint,Pulse Laser,Pulse Laser,Turreted,,,1,G,,829
128049389,Hpt_PulseLaser_Turret_Medium,hardpoint,Pulse Laser,Pulse Laser,Turreted,,,2,F,,830
128049390,Hpt_PulseLaser_Turret_Large,hardpoint,Pulse Laser,Pulse Laser,Turreted,,,3,F,,831
128049400,Hpt_PulseLaserBurst_Fixed_Small,hardpoint,Burst Laser,Burst Laser,Fixed,,,1,F,,832
128049401,Hpt_PulseLaserBurst_Fixed_Medium,hardpoint,Burst Laser,Burst Laser,Fixed,,,2,E,,833
128049402,Hpt_PulseLaserBurst_Fixed_Large,hardpoint,Burst Laser,Burst Laser,Fixed,,,3,D,,834
128049403,Hpt_PulseLaserBurst_Fixed_Huge,hardpoint,Burst Laser,Burst Laser,Fixed,,,4,E,,1549
128049404,Hpt_PulseLaserBurst_Gimbal_Small,hardpoint,Burst Laser,Burst Laser,Gimballed,,,1,G,,835
128049405,Hpt_PulseLaserBurst_Gimbal_Medium,hardpoint,Burst Laser,Burst Laser,Gimballed,,,2,F,,836
128049406,Hpt_PulseLaserBurst_Gimbal_Large,hardpoint,Burst Laser,Burst Laser,Gimballed,,,3,E,,837
128049407,Hpt_PulseLaserBurst_Turret_Small,hardpoint,Burst Laser,Burst Laser,Turreted,,,1,G,,838
128049408,Hpt_PulseLaserBurst_Turret_Medium,hardpoint,Burst Laser,Burst Laser,Turreted,,,2,F,,839
128049409,Hpt_PulseLaserBurst_Turret_Large,hardpoint,Burst Laser,Burst Laser,Turreted,,,3,E,,840
128049428,Hpt_BeamLaser_Fixed_Small,hardpoint,Beam Laser,Beam Laser,Fixed,,,1,E,,841
128049429,Hpt_BeamLaser_Fixed_Medium,hardpoint,Beam Laser,Beam Laser,Fixed,,,2,D,,842
128049430,Hpt_BeamLaser_Fixed_Large,hardpoint,Beam Laser,Beam Laser,Fixed,,,3,C,,843
128049431,Hpt_BeamLaser_Fixed_Huge,hardpoint,Beam Laser,Beam Laser,Fixed,,,4,A,,1540
128049432,Hpt_BeamLaser_Gimbal_Small,hardpoint,Beam Laser,Beam Laser,Gimballed,,,1,E,,844
128049433,Hpt_BeamLaser_Gimbal_Medium,hardpoint,Beam Laser,Beam Laser,Gimballed,,,2,D,,845
128049434,Hpt_BeamLaser_Gimbal_Large,hardpoint,Beam Laser,Beam Laser,Gimballed,,,3,C,,846
128049435,Hpt_BeamLaser_Turret_Small,hardpoint,Beam Laser,Beam Laser,Turreted,,,1,F,,847
128049436,Hpt_BeamLaser_Turret_Medium,hardpoint,Beam Laser,Beam Laser,Turreted,,,2,E,,848
128049437,Hpt_BeamLaser_Turret_Large,hardpoint,Beam Laser,Beam Laser,Turreted,,,3,D,,849
128049438,Hpt_Cannon_Fixed_Small,hardpoint,Cannon,Cannon,Fixed,,,1,D,,850
128049439,Hpt_Cannon_Fixed_Medium,hardpoint,Cannon,Cannon,Fixed,,,2,D,,851
128049440,Hpt_Cannon_Fixed_Large,hardpoint,Cannon,Cannon,Fixed,,,3,C,,852
128049441,Hpt_Cannon_Fixed_Huge,hardpoint,Cannon,Cannon,Fixed,,,4,B,,853
128049442,Hpt_Cannon_Gimbal_Small,hardpoint,Cannon,Cannon,Gimballed,,,1,E,,854
128049443,Hpt_Cannon_Gimbal_Medium,hardpoint,Cannon,Cannon,Gimballed,,,2,D,,855
128049444,Hpt_Cannon_Gimbal_Huge,hardpoint,Cannon,Cannon,Gimballed,,,4,B,,856
128049445,Hpt_Cannon_Turret_Small,hardpoint,Cannon,Cannon,Turreted,,,1,F,,857
128049446,Hpt_Cannon_Turret_Medium,hardpoint,Cannon,Cannon,Turreted,,,2,E,,858
128049447,Hpt_Cannon_Turret_Large,hardpoint,Cannon,Cannon,Turreted,,,3,D,,859
128049448,Hpt_Slugshot_Fixed_Small,hardpoint,Fragment Cannon,Fragment Cannon,Fixed,,,1,E,,860
128049449,Hpt_Slugshot_Fixed_Medium,hardpoint,Fragment Cannon,Fragment Cannon,Fixed,,,2,A,,861
128049450,Hpt_Slugshot_Fixed_Large,hardpoint,Fragment Cannon,Fragment Cannon,Fixed,,,3,C,,862
128049451,Hpt_Slugshot_Gimbal_Small,hardpoint,Fragment Cannon,Fragment Cannon,Gimballed,,,1,E,,863
128049452,Hpt_Slugshot_Gimbal_Medium,hardpoint,Fragment Cannon,Fragment Cannon,Gimballed,,,2,D,,864
128049453,Hpt_Slugshot_Turret_Small,hardpoint,Fragment Cannon,Fragment Cannon,Turreted,,,1,E,,865
128049454,Hpt_Slugshot_Turret_Medium,hardpoint,Fragment Cannon,Fragment Cannon,Turreted,,,2,D,,866
128049455,Hpt_MultiCannon_Fixed_Small,hardpoint,Multi-Cannon,Multi-Cannon,Fixed,,,1,F,,867
128049456,Hpt_MultiCannon_Fixed_Medium,hardpoint,Multi-Cannon,Multi-Cannon,Fixed,,,2,E,,868
128049457,Hpt_MultiCannon_Fixed_Large,hardpoint,Multi-Cannon,Multi-Cannon,Fixed,,,3,C,,1541
128049458,Hpt_MultiCannon_Fixed_Huge,hardpoint,Multi-Cannon,Multi-Cannon,Fixed,,,4,A,,1542
128049459,Hpt_MultiCannon_Gimbal_Small,hardpoint,Multi-Cannon,Multi-Cannon,Gimballed,,,1,G,,869
128049460,Hpt_MultiCannon_Gimbal_Medium,hardpoint,Multi-Cannon,Multi-Cannon,Gimballed,,,2,F,,870
128049461,Hpt_MultiCannon_Gimbal_Large,hardpoint,Multi-Cannon,Multi-Cannon,Gimballed,,,3,C,,1543
128049462,Hpt_MultiCannon_Turret_Small,hardpoint,Multi-Cannon,Multi-Cannon,Turreted,,,1,G,,871
128049463,Hpt_MultiCannon_Turret_Medium,hardpoint,Multi-Cannon,Multi-Cannon,Turreted,,,2,F,,872
128049465,Hpt_PlasmaAccelerator_Fixed_Medium,hardpoint,Plasma Accelerator,Plasma Accelerator,Fixed,,,2,C,,873
128049466,Hpt_PlasmaAccelerator_Fixed_Large,hardpoint,Plasma Accelerator,Plasma Accelerator,Fixed,,,3,B,,874
128049467,Hpt_PlasmaAccelerator_Fixed_Huge,hardpoint,Plasma Accelerator,Plasma Accelerator,Fixed,,,4,A,,875
128049488,Hpt_Railgun_Fixed_Small,hardpoint,Rail Gun,Rail Gun,Fixed,,,1,D,,876
128049489,Hpt_Railgun_Fixed_Medium,hardpoint,Rail Gun,Rail Gun,Fixed,,,2,B,,877
128049492,Hpt_BasicMissileRack_Fixed_Small,hardpoint,Missile Rack,Missile Rack,Fixed,Seeker,,1,B,,878
128049493,Hpt_BasicMissileRack_Fixed_Medium,hardpoint,Missile Rack,Missile Rack,Fixed,Seeker,,2,B,,879
128049500,Hpt_MineLauncher_Fixed_Small,hardpoint,Mine Launcher,Mine Launcher,Fixed,,,1,I,,880
128049501,Hpt_MineLauncher_Fixed_Medium,hardpoint,Mine Launcher,Mine Launcher,Fixed,,,2,I,,881
128049509,Hpt_AdvancedTorpPylon_Fixed_Small,hardpoint,Torpedo Pylon,Torpedo Pylon,Fixed,Seeker,,1,I,,882
128049510,Hpt_AdvancedTorpPylon_Fixed_Medium,hardpoint,Torpedo Pylon,Torpedo Pylon,Fixed,Seeker,,2,I,,883
128049513,Hpt_ChaffLauncher_Tiny,utility,Chaff Launcher,Chaff Launcher,,,,0,I,,884
128049516,Hpt_ElectronicCountermeasure_Tiny,utility,Electronic Countermeasure,Electronic Countermeasure,,,,0,F,,885
128049519,Hpt_HeatSinkLauncher_Turret_Tiny,utility,Heat Sink Launcher,Heat Sink Launcher,,,,0,I,,886
128049522,Hpt_PlasmaPointDefence_Turret_Tiny,utility,Point Defence,Point Defence,,,,0,I,,887
128049525,Hpt_MiningLaser_Fixed_Small,hardpoint,Mining Laser,Mining Laser,Fixed,,,1,D,,888
128049526,Hpt_MiningLaser_Fixed_Medium,hardpoint,Mining Laser,Mining Laser,Fixed,,,2,D,,889
128049549,Int_DockingComputer_Standard,internal,Standard Docking Computer,Standard Docking Computer,,,,1,E,,890
128064033,Int_Powerplant_Size2_Class1,standard,Power Plant,Power Plant,,,,2,E,,891
128064034,Int_Powerplant_Size2_Class2,standard,Power Plant,Power Plant,,,,2,D,,892
128064035,Int_Powerplant_Size2_Class3,standard,Power Plant,Power Plant,,,,2,C,,893
128064036,Int_Powerplant_Size2_Class4,standard,Power Plant,Power Plant,,,,2,B,,894
128064037,Int_Powerplant_Size2_Class5,standard,Power Plant,Power Plant,,,,2,A,,895
128064038,Int_Powerplant_Size3_Class1,standard,Power Plant,Power Plant,,,,3,E,,896
128064039,Int_Powerplant_Size3_Class2,standard,Power Plant,Power Plant,,,,3,D,,897
128064040,Int_Powerplant_Size3_Class3,standard,Power Plant,Power Plant,,,,3,C,,898
128064041,Int_Powerplant_Size3_Class4,standard,Power Plant,Power Plant,,,,3,B,,899
128064042,Int_Powerplant_Size3_Class5,standard,Power Plant,Power Plant,,,,3,A,,900
128064043,Int_Powerplant_Size4_Class1,standard,Power Plant,Power Plant,,,,4,E,,901
128064044,Int_Powerplant_Size4_Class2,standard,Power Plant,Power Plant,,,,4,D,,902
128064045,Int_Powerplant_Size4_Class3,standard,Power Plant,Power Plant,,,,4,C,,903
128064046,Int_Powerplant_Size4_Class4,standard,Power Plant,Power Plant,,,,4,B,,904
128064047,Int_Powerplant_Size4_Class5,standard,Power Plant,Power Plant,,,,4,A,,905
128064048,Int_Powerplant_Size5_Class1,standard,Power Plant,Power Plant,,,,5,E,,906
128064049,Int_Powerplant_Size5_Class2,standard,Power Plant,Power Plant,,,,5,D,,907
128064050,Int_Powerplant_Size5_Class3,standard,Power Plant,Power Plant,,,,5,C,,908
128064051,Int_Powerplant_Size5_Class4,standard,Power Plant,Power Plant,,,,5,B,,909
128064052,Int_Powerplant_Size5_Class5,standard,Power Plant,Power Plant,,,,5,A,,910
128064053,Int_Powerplant_Size6_Class1,standard,Power Plant,Power Plant,,,,6,E,,911
128064054,Int_Powerplant_Size6_Class2,standard,Power Plant,Power Plant,,,,6,D,,912
128064055,Int_Powerplant_Size6_Class3,standard,Power Plant,Power Plant,,,,6,C,,913
128064056,Int_Powerplant_Size6_Class4,standard,Power Plant,Power Plant,,,,6,B,,914
128064057,Int_Powerplant_Size6_Class5,standard,Power Plant,Power Plant,,,,6,A,,915
128064058,Int_Powerplant_Size7_Class1,standard,Power Plant,Power Plant,,,,7,E,,916
128064059,Int_Powerplant_Size7_Class2,standard,Power Plant,Power Plant,,,,7,D,,917
128064060,Int_Powerplant_Size7_Class3,standard,Power Plant,Power Plant,,,,7,C,,918
128064061,Int_Powerplant_Size7_Class4,standard,Power Plant,Power Plant,,,,7,B,,919
128064062,Int_Powerplant_Size7_Class5,standard,Power Plant,Power Plant,,,,7,A,,920
128064063,Int_Powerplant_Size8_Class1,standard,Power Plant,Power Plant,,,,8,E,,921
128064064,Int_Powerplant_Size8_Class2,standard,Power Plant,Power Plant,,,,8,D,,922
128064065,Int_Powerplant_Size8_Class3,standard,Power Plant,Power Plant,,,,8,C,,923
128064066,Int_Powerplant_Size8_Class4,standard,Power Plant,Power Plant,,,,8,B,,924
128064067,Int_Powerplant_Size8_Class5,standard,Power Plant,Power Plant,,,,8,A,,925
128064068,Int_Engine_Size2_Class1,standard,Thrusters,Thrusters,,,,2,E,,926
128064069,Int_Engine_Size2_Class2,standard,Thrusters,Thrusters,,,,2,D,,927
128064070,Int_Engine_Size2_Class3,standard,Thrusters,Thrusters,,,,2,C,,928
128064071,Int_Engine_Size2_Class4,standard,Thrusters,Thrusters,,,,2,B,,929
128064072,Int_Engine_Size2_Class5,standard,Thrusters,Thrusters,,,,2,A,,930
128064073,Int_Engine_Size3_Class1,standard,Thrusters,Thrusters,,,,3,E,,931
128064074,Int_Engine_Size3_Class2,standard,Thrusters,Thrusters,,,,3,D,,932
128064075,Int_Engine_Size3_Class3,standard,Thrusters,Thrusters,,,,3,C,,933
128064076,Int_Engine_Size3_Class4,standard,Thrusters,Thrusters,,,,3,B,,934
128064077,Int_Engine_Size3_Class5,standard,Thrusters,Thrusters,,,,3,A,,935
128064078,Int_Engine_Size4_Class1,standard,Thrusters,Thrusters,,,,4,E,,936
128064079,Int_Engine_Size4_Class2,standard,Thrusters,Thrusters,,,,4,D,,937
128064080,Int_Engine_Size4_Class3,standard,Thrusters,Thrusters,,,,4,C,,938
128064081,Int_Engine_Size4_Class4,standard,Thrusters,Thrusters,,,,4,B,,939
128064082,Int_Engine_Size4_Class5,standard,Thrusters,Thrusters,,,,4,A,,940
128064083,Int_Engine_Size5_Class1,standard,Thrusters,Thrusters,,,,5,E,,941
128064084,Int_Engine_Size5_Class2,standard,Thrusters,Thrusters,,,,5,D,,942
128064085,Int_Engine_Size5_Class3,standard,Thrusters,Thrusters,,,,5,C,,943
128064086,Int_Engine_Size5_Class4,standard,Thrusters,Thrusters,,,,5,B,,944
128064087,Int_Engine_Size5_Class5,standard,Thrusters,Thrusters,,,,5,A,,945
128064088,Int_Engine_Size6_Class1,standard,Thrusters,Thrusters,,,,6,E,,946
128064089,Int_Engine_Size6_Class2,standard,Thrusters,Thrusters,,,,6,D,,947
128064090,Int_Engine_Size6_Class3,standard,Thrusters,Thrusters,,,,6,C,,948
128064091,Int_Engine_Size6_Class4,standard,Thrusters,Thrusters,,,,6,B,,949
128064092,Int_Engine_Size6_Class5,standard,Thrusters,Thrusters,,,,6,A,,950
128064093,Int_Engine_Size7_Class1,standard,Thrusters,Thrusters,,,,7,E,,951
128064094,Int_Engine_Size7_Class2,standard,Thrusters,Thrusters,,,,7,D,,952
128064095,Int_Engine_Size7_Class3,standard,Thrusters,Thrusters,,,,7,C,,953
128064096,Int_Engine_Size7_Class4,standard,Thrusters,Thrusters,,,,7,B,,954
128064097,Int_Engine_Size7_Class5,standard,Thrusters,Thrusters,,,,7,A,,955
128064098,Int_Engine_Size8_Class1,standard,Thrusters,Thrusters,,,,8,E,,956
128064099,Int_Engine_Size8_Class2,standard,Thrusters,Thrusters,,,,8,D,,957
128064100,Int_Engine_Size8_Class3,standard,Thrusters,Thrusters,,,,8,C,,958
128064101,Int_Engine_Size8_Class4,standard,Thrusters,Thrusters,,,,8,B,,959
128064102,Int_Engine_Size8_Class5,standard,Thrusters,Thrusters,,,,8,A,,960
128064103,Int_Hyperdrive_Size2_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,2,E,,961
128064104,Int_Hyperdrive_Size2_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,2,D,,962
128064105,Int_Hyperdrive_Size2_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,2,C,,963
128064106,Int_Hyperdrive_Size2_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,2,B,,964
128064107,Int_Hyperdrive_Size2_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,2,A,,965
128064108,Int_Hyperdrive_Size3_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,3,E,,966
128064109,Int_Hyperdrive_Size3_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,3,D,,967
128064110,Int_Hyperdrive_Size3_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,3,C,,968
128064111,Int_Hyperdrive_Size3_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,3,B,,969
128064112,Int_Hyperdrive_Size3_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,3,A,,970
128064113,Int_Hyperdrive_Size4_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,4,E,,971
128064114,Int_Hyperdrive_Size4_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,4,D,,972
128064115,Int_Hyperdrive_Size4_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,4,C,,973
128064116,Int_Hyperdrive_Size4_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,4,B,,974
128064117,Int_Hyperdrive_Size4_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,4,A,,975
128064118,Int_Hyperdrive_Size5_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,5,E,,976
128064119,Int_Hyperdrive_Size5_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,5,D,,977
128064120,Int_Hyperdrive_Size5_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,5,C,,978
