id,category,name,average
128672776,Minerals,Jadeite,13474
128049161,Minerals,Lepidolite,544
128673853,Minerals,Lithium Hydroxide,5646
128673848,Minerals,Low Temperature Diamonds,57445
128673854,Minerals,Methane Clathrate,629
128673852,Minerals,Methanol Monohydrate,2282
128672296,Minerals,Moissanite,8273
128668550,Minerals,Painite,40508
128672297,Minerals,Pyrophyllite,1565
128049163,Minerals,Rutile,299
128672775,Minerals,Taaffeite,20696
128049160,Minerals,Uraninite,836
128066403,NonMarketable,Limpet,102
128668548,Salvage,AI Relics,144487
128666756,Salvage,Ancient Artefact,6007
128668551,Salvage,Antiquities,120406
128666758,Salvage,Experimental Chemicals,2508
128668552,Salvage,Military Intelligence,57796
128666755,Salvage,Military Plans,7974
128666760,Salvage,Prototype Tech,8189
128666759,Salvage,Rebel Transmissions,2700
128671443,Salvage,SAP 8 Core Container,
128666761,Salvage,Technical Blueprints,4506
128666754,Salvage,Trade Data,1704
128668547,Salvage,Unknown Artefact,361217
128673876,Salvage,Unknown Probe,411003
128667728,Slavery,Imperial Slaves,15984
128049243,Slavery,Slaves,10360
128049231,Technology,Advanced Catalysers,2947
128049229,Technology,Animal Monitors,324
128049230,Technology,Aquaponic Systems,314
128049228,Technology,Auto-Fabricators,3734
128049672,Technology,Bioreducing Lichen,998
128049225,Technology,Computer Components,513
128049226,Technology,H.E. Suits,340
128673875,Technology,Hardware Diagnostic Sensor,4337
128673874,Technology,Ion Distributor,1133
128049232,Technology,Land Enrichment Systems,4887
128682047,Technology,Medical Diagnostic Equipment,2848
128673873,Technology,Micro Controllers,3274
128672310,Technology,Muon Imager,6447
128673871,Technology,Nanobreakers,639
128049671,Technology,Resonating Separators,5958
128049227,Technology,Robotics,1856
128672311,Technology,Structural Regulators,1791
128673872,Technology,Telemetry Suite,2080
128682044,Textiles,Conductive Fabrics,507
128049190,Textiles,Leather,205
128682045,Textiles,Military Grade Fabrics,708
128049191,Textiles,Natural Fabrics,439
128049193,Textiles,Synthetic Fabrics,211
128049244,Waste,Biowaste,63
128049246,Waste,Chemical Waste,131
128049248,Waste,Scrap,48
128049234,Weapons,Battle Weapons,7259
128672312,Weapons,Landmines,4202
128049236,Weapons,Non-Lethal Weapons,1837
128049233,Weapons,Personal Weapons,4632
128049235,Weapons,Reactive Armour,2113
